"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"6699",4427,363723,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6700",4427,370368,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6701",4427,381725,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6702",4427,390716,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6703",4427,397677,"0","1","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6704",4427,400012,"0","1","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6705",4427,408535,"0","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6706",4427,413906,"0","0","2",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,0.0674091572222535,0.0755660866865811,-0.422757428621473,0.415627640579595,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6707",4427,424060,"1","0","3",-0.196568505173848,-0.196568505173848,-0.196568505173848,-0.196568505173848,0.0162545943266762,0.026561995268727,-0.422757428621473,0.415627640579595,-0.234278396053477,0.330245687752009,-0.0768685086406744
"6708",4433,111619,"0","0","3",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,-0.527049223008902,-0.760027000617225,-0.507962528265056
"6709",4438,57527,"0","0","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6710",4438,243048,"0","1","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6711",4438,263346,"0","0","4",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6712",4438,263514,"0","0","5",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6713",4438,357976,"0","0","3",-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.517535533965836,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.660911301674567,-0.507962528265056
"6714",4442,51662,"0","1","3",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.726988434303006,-0.507962528265056
"6715",4442,177365,"0","1","4",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.726988434303006,-0.507962528265056
"6716",4442,399704,"0","0","4",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.726988434303006,-0.507962528265056
"6717",4444,24004,"0","1","3",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6718",4444,65846,"0","0","3",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6719",4444,104363,"0","0","6",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6720",4444,154888,"0","0","5",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6721",4444,189520,"0","0","5",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.0348999685689011,-0.0224420961491271,-0.422757428621473,0.415627640579595,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6722",4444,282258,"0","0","4",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.23951822015121,-0.169454370402689,0.736678612910112,0.415627640579595,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6723",4444,288676,"0","0","4",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6724",4444,309208,"0","1","3",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,0.272027408804563,0.271582452357997,0.736678612910112,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6725",4444,325966,"0","0","4",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6726",4444,328178,"0","0","4",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,0.374336534595718,0.565607000865122,1.8961146544417,1.82683715700921,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6727",4444,328700,"0","1","8",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6728",4444,368046,"0","1","3",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,0.834727600655913,0.761623366536538,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6729",4444,373250,"0","1","4",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.23951822015121,-0.218458461820544,-0.422757428621473,0.415627640579595,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6730",4444,395321,"0","0","5",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6731",4444,398877,"0","0","6",-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.270938914284187,-0.188363657255633,-0.0714461875669812,3.05555069597328,-0.289977117635213,-0.281638382766855,-0.099255674332841,-0.220566515182135
"6732",4450,20119,"0","0","4",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.507962528265056
"6733",4450,71620,"0","1","5",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.507962528265056
"6734",4450,285487,"0","0","5",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.507962528265056
"6735",4450,332883,"0","0","6",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.507962528265056
"6736",4454,186140,"0","0","3",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.760027000617225,-0.507962528265056
"6737",4454,312405,"0","0","3",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,0.476645660386872,0.516602909447268,0.736678612910112,0.415627640579595,-0.516285589664952,-0.760027000617225,-0.507962528265056
"6738",4460,22188,"0","0","2",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.412163857237415
"6739",4460,93722,"0","0","4",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.507674682989793,-0.726988434303006,-0.412163857237415
"6740",4460,131962,"0","0","3",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.0860545314644784,-0.0714461875669812,-0.422757428621473,0.415627640579595,-0.507674682989793,-0.726988434303006,-0.412163857237415
"6741",4463,78287,"0","0","5",-0.496007257644422,-0.496007257644422,-0.496007257644422,-0.496007257644422,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.726988434303006,-0.507962528265056
"6742",4463,204715,"0","0","3",-0.496007257644422,-0.496007257644422,-0.496007257644422,-0.496007257644422,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.726988434303006,-0.507962528265056
"6743",4463,322270,"0","0","4",-0.496007257644422,-0.496007257644422,-0.496007257644422,-0.496007257644422,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.726988434303006,-0.507962528265056
"6744",4465,252932,"1","0","3",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,0.834727600655913,1.05564791504366,5.37442277903645,0.415627640579595,-0.471078329620365,-0.627872735360348,-0.460063192751236
"6745",4468,17917,"0","1","3",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.341827345942365,-0.316466644656252,0.736678612910112,-0.289977117635213,-0.492605596308264,-0.627872735360348,-0.507962528265056
"6746",4468,136181,"0","1","3",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.627872735360348,-0.507962528265056
"6747",4468,142927,"0","0","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.627872735360348,-0.507962528265056
"6748",4468,186441,"0","1","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.627872735360348,-0.507962528265056
"6749",4468,301191,"0","1","3",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.627872735360348,-0.507962528265056
"6750",4469,65965,"0","0","5",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.188363657255633,-0.0224420961491271,3.05555069597328,0.415627640579595,-0.492605596308264,-0.56179560273191,-0.460063192751236
"6751",4469,78790,"0","0","3",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.290672783046788,-0.267462553238398,0.736678612910112,-0.289977117635213,-0.492605596308264,-0.56179560273191,-0.460063192751236
"6752",4469,318227,"0","0","3",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.56179560273191,-0.460063192751236
"6753",4469,325613,"0","0","3",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.56179560273191,-0.460063192751236
"6754",4471,177752,"0","1","5",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.760027000617225,-0.460063192751236
"6755",4471,250153,"0","0","5",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.290672783046788,-0.267462553238398,-0.422757428621473,0.415627640579595,-0.503369229652213,-0.760027000617225,-0.460063192751236
"6756",4472,192086,"0","0","6",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.726988434303006,-0.460063192751236
"6757",4472,317991,"0","0","3",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.726988434303006,-0.460063192751236
"6758",4472,349458,"0","1","4",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,-0.483994689633104,-0.726988434303006,-0.460063192751236
"6759",4473,166059,"0","0","3",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"6760",4473,412225,"1","0","6",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"6761",4474,31988,"0","1","2",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.475383782957944,-0.693949867988786,-0.364264521723595
"6762",4474,114773,"0","0","2",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,-0.475383782957944,-0.693949867988786,-0.364264521723595
"6763",4474,242977,"0","0","2",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.0348999685689011,-0.0224420961491271,-0.422757428621473,0.415627640579595,-0.475383782957944,-0.693949867988786,-0.364264521723595
"6764",4474,382533,"0","0","3",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.693949867988786,-0.364264521723595
"6765",4475,251733,"0","1","4",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"6766",4475,339713,"0","1","5",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"6767",4480,92987,"0","1","4",-0.212225433407603,-0.212225433407603,-0.212225433407603,-0.212225433407603,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.19122386267768,-0.429641337475033,-0.316365186209775
